order_id,user_id,product_id,order_date
879,Rhianon,5,2024-02-22
880,Brannon,2,2023-08-17
881,Rochette,6,2023-08-15
882,Sascha,8,2023-07-28
883,Ashton,2,2023-11-25
884,Willdon,7,2024-04-19
885,Sibyl,1,2024-02-12
886,Rhodia,10,2024-02-28
887,Bartlett,5,2024-02-21
888,Cchaddie,10,2024-02-09
889,Ignaz,9,2023-12-19
890,Marlin,3,2023-08-15
891,Darleen,2,2024-01-15
892,Ronald,6,2024-03-04
893,Angelika,1,2024-04-27
894,Weider,3,2024-04-14
895,Barnett,3,2024-03-14
896,Augustin,8,2023-11-12
897,Nobe,4,2023-08-01
898,Angeli,5,2023-08-27
899,Esme,2,2023-07-29
900,Hedvige,4,2023-10-13
901,Annetta,9,2023-10-28
902,Forrester,2,2024-05-05
903,Kaja,10,2023-12-24
904,Andras,8,2023-10-11
905,Constantino,4,2023-06-09
906,Lora,1,2023-07-11
907,Adelaide,8,2024-03-25
908,Tommie,4,2024-03-05
909,Quinta,10,2024-03-03
910,Ethelda,10,2023-06-19
911,Arch,7,2023-11-08
912,Marvin,6,2023-12-28
913,Dacia,2,2023-11-10
914,Logan,10,2024-05-11
915,Chan,2,2023-07-05
916,Winnah,6,2024-02-20
917,Nowell,3,2024-01-06
918,Connie,10,2023-09-02
919,Eveleen,5,2023-11-07
920,Bentlee,1,2024-01-27
921,Alexine,1,2023-07-28
922,Carr,7,2024-01-05
923,Constanta,1,2023-07-26
924,Eachelle,6,2023-09-07
925,Stella,5,2023-06-16
926,Dara,1,2024-03-13
927,Shena,1,2024-02-07
928,Tiffie,1,2024-01-24
929,Shurwood,8,2024-02-09
930,Godiva,5,2024-01-28
931,Emelina,2,2023-12-12
932,Alys,1,2024-03-17
933,Archibold,4,2023-10-30
934,Ainsley,8,2024-05-16
935,Libby,5,2024-02-13
936,Leicester,9,2024-01-06
937,Brewer,9,2023-12-25
938,Aube,3,2024-05-01
939,Pauly,3,2023-11-16
940,Suzanne,1,2024-01-21
941,Obie,6,2024-05-05
942,Swen,3,2024-04-30
943,Merrily,10,2023-12-18
944,Tonye,4,2023-08-02
945,Mic,4,2024-02-04
946,Kelbee,6,2024-01-09
947,Belvia,8,2024-05-17
948,Elton,8,2024-04-13
949,Erroll,4,2024-02-22
950,Wainwright,9,2023-09-25
951,Lilli,3,2024-03-10
952,Elias,6,2023-08-20
953,Kory,10,2024-02-03
954,Kerrie,4,2023-11-17
955,Holli,6,2023-09-27
956,Don,9,2024-03-12
957,Elenore,8,2023-10-26
958,Margery,5,2023-07-13
959,Cassandra,7,2023-08-30
960,Verile,6,2023-08-02
961,Farra,3,2023-05-31
962,Ardisj,6,2024-01-10
963,Alvina,7,2023-11-17
964,Peter,2,2024-03-11
965,Eddy,5,2023-08-30
966,Gabriela,4,2024-05-05
967,Beaufort,4,2023-10-09
968,Querida,3,2024-03-24
969,Any,8,2023-12-16
970,Krishna,3,2023-09-10
971,Aileen,2,2023-06-23
972,Rustie,9,2023-12-08
973,Ambrose,9,2024-01-12
974,Tommie,6,2024-02-08
975,Yale,9,2023-09-09
976,Urbanus,6,2024-02-05
977,Timothy,5,2023-05-30
978,Nikita,10,2024-05-19
979,Harvey,10,2023-06-27
980,Kacey,4,2023-07-25
981,Levon,4,2023-10-25
982,Eliot,2,2023-06-15
983,Debi,7,2024-03-12
984,Doe,8,2024-04-16
985,Hi,5,2023-09-06
986,Blanche,4,2023-12-26
987,Jerrie,9,2024-03-18
988,Theo,1,2023-11-22
989,Silas,2,2024-05-07
990,Silvio,5,2023-12-07
991,Emlen,8,2023-12-12
992,Dodi,1,2024-01-23
993,Celesta,2,2023-09-29
994,Normand,8,2023-05-25
995,Tawnya,7,2023-09-25
996,Sanderson,8,2024-04-23
997,Brande,7,2023-12-10
998,Hillard,10,2023-12-12
999,Cherlyn,8,2023-08-10
1000,Dion,2,2024-03-28
